user_id,wine_id,wine,winery,location,rating
208,620,Pauillac (Premier Grand Cru Classé) 2000,Château Mouton Rothschild,"France
·
Pauillac",4.7
208,436,The Beast Cabernet Sauvignon 2016,Del Dotto,"United States
·
Rutherford",4.8
209,353,Brunate - Le Coste Barolo 1999,Giuseppe Rinaldi,"Italy
·
Barolo",4.8
210,620,Pauillac (Premier Grand Cru Classé) 2000,Château Mouton Rothschild,"France
·
Pauillac",4.7
210,71,Barca Velha Douro 2000,Casa Ferreirinha,"Portugal
·
Douro",4.8
210,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
210,513,Mount Veeder Cabernet Sauvignon 2003,Lokoya,"United States
·
Mount Veeder",4.8
210,369,Promontory 2013,Promontory,"United States
·
Napa Valley",4.8
210,513,Mount Veeder Cabernet Sauvignon 2003,Lokoya,"United States
·
Mount Veeder",4.8
210,198,Sperss Langhe 1988,Gaja,"Italy
·
Langhe",4.8
210,174,Romanée-Conti Grand Cru 1978,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
211,426,Cobos Corte uNico 2012,Viña Cobos,"Argentina
·
Perdriel",4.8
211,434,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,The Debate,"United States
·
Oakville",4.8
211,262,St. Eden 2004,Bond,"United States
·
Napa Valley",4.8
211,313,Cabernet Sauvignon St. Helena Mountain 2010,Del Dotto,"United States
·
St. Helena",4.8
211,654,Unico 1994,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
211,689,La Mattonara Amarone della Valpolicella Classico Riserva N.V.,Zýmē,"Italy
·
Amarone della Valpolicella Classico",4.7
211,573,Château Margaux (Premier Grand Cru Classé) 1995,Château Margaux,"France
·
Margaux",4.7
211,200,Cuvée 2011,Douro Boys,"Portugal
·
Douro",4.8
211,451,Fortuna Vineyard Cabernet Sauvignon 2010,Turnbull,"United States
·
Oakville",4.8
212,619,HāLo N.V.,Trefethen,"United States
·
Oak Knoll District",4.7
212,56,Thorevilos Cabernet Sauvignon 2010,Abreu,"United States
·
Napa Valley",4.9
213,360,Priorat Cami Pesseroles 2006,Martinet,"Spain
·
Priorat",4.8
213,579,Amarone della Valpolicella Classico Vigneto Alto N.V.,Bussola,"Italy
·
Amarone della Valpolicella Classico",4.7
213,153,La Tâche Grand Cru 2008,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
213,56,Thorevilos Cabernet Sauvignon 2010,Abreu,"United States
·
Napa Valley",4.9
214,12,Chateau D Yguene 2001,,,4.9
214,476,La Romanee Grand Cru Monopole 2009,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
214,575,Velvet Glove Shiraz N.V.,Mollydooker,"Australia
·
McLaren Vale",4.7
214,704,Toscana 2007,Masseto,"Italy
·
Toscana",4.7
214,73,Unico 1996,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
215,419,Cook's Flat Reserve 2009,Smith-Madrone Winery & Vineyards,"United States
·
Spring Mountain District",4.8
215,103,Pêra-Manca Tinto 1997,Cartuxa,"Portugal
·
Alentejo",4.8
215,553,Cabernet Sauvignon N.V.,Screaming Eagle,"United States
·
Oakville",4.7
215,298,Chambertin Grand Cru 2003,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
215,363,Amarone della Valpolicella Classico 1968,Bertani,"Italy
·
Amarone della Valpolicella Classico",4.8
215,578,Unico 2006,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
216,600,Pauillac (Premier Grand Cru Classé) 1995,Château Lafite Rothschild,"France
·
Pauillac",4.7
216,126,Unico 1962,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
216,660,Pomerol 1995,Pétrus,"France
·
Pomerol",4.7
216,551,Almaviva 2007,Almaviva,"Chile
·
Puente Alto",4.7
216,454,Margaux du Château Margaux 1990,Château Margaux,"France
·
Margaux",4.8
216,79,Unico 1995,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
216,18,Barolo Riserva Monfortino 1985,Conterno,"Italy
·
Barolo",4.9
217,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
217,538,Harlan Estate Red N.V.,Harlan Estate,"United States
·
Napa Valley",4.7
217,494,GTS Cabernet Sauvignon 2012,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
217,25,Minden 50 Évlen 2007,Takler,"Hungary
·
Szekszárd",4.9
217,536,Estiba Reservada N.V.,Catena Zapata,"Argentina
·
Agrelo",4.7
218,58,No. 6 Pinot Noir 2001,Sine Qua Non,"United States
·
Yamhill County",4.8
218,454,Margaux du Château Margaux 1990,Château Margaux,"France
·
Margaux",4.8
218,496,The Beast Shiraz 2007,Hentley Farm,"Australia
·
Barossa Valley",4.8
218,299,5500 N.V.,Futo,"United States
·
Stags Leap District",4.8
218,375,La Tâche Grand Cru 1966,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
218,382,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2016,Schrader,"United States
·
Oakville",4.8
218,692,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
218,402,Grande Reserva 2011,Dona Dorinda,"Portugal
·
Alentejo",4.8
218,559,Ark Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Howell Mountain",4.7
219,168,Amarone della Valpolicella Classico Riserva 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
219,471,Madrona Ranch Cabernet Sauvignon 2005,Abreu,"United States
·
Napa Valley",4.8
219,248,Châteauneuf-du-Pape 1990,Château Rayas,"France
·
Châteauneuf-du-Pape",4.8
219,545,Pêra-Manca Tinto 2008,Cartuxa,"Portugal
·
Alentejo",4.7
219,600,Pauillac (Premier Grand Cru Classé) 1995,Château Lafite Rothschild,"France
·
Pauillac",4.7
219,280,Cabernet Sauvignon St. Helena Mountain Family Reserve 2012,Del Dotto,"United States
·
St. Helena",4.8
219,561,Unico 2008,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
220,51,Henley Shiraz 2004,Geoff Merrill,"Australia
·
McLaren Vale",4.9
220,378,Herb Lamb Vineyard Cabernet Sauvignon 1994,Colgin,"United States
·
Napa Valley",4.8
221,582,Pauillac (Premier Grand Cru Classé) 1999,Château Lafite Rothschild,"France
·
Pauillac",4.7
221,602,Tenuta Tignanello 'Solaia' 2001,Antinori,"Italy
·
Toscana",4.7
221,230,Tesseron Cognac Lot No 29 X.O Exception N.V.,,,4.8
221,178,Pomerol 1967,Pétrus,"France
·
Pomerol",4.8
221,340,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2007,Kapcsandy,"United States
·
Napa Valley",4.8
221,218,Richebourg Grand Cru 2003,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
221,654,Unico 1994,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
221,525,Anderson Valley Estate Pinot Noir 2011,Donum,"United States
·
Anderson Valley",4.8
221,551,Almaviva 2007,Almaviva,"Chile
·
Puente Alto",4.7
222,219,My Way 2011,Bovin,"Macedonia
·
Povardarie",4.8
222,403,Priorat 2004,Clos Erasmus,"Spain
·
Priorat",4.8
222,234,Cabernet Sauvignon 2003,Screaming Eagle,"United States
·
Oakville",4.8
222,212,Amarone della Valpolicella Monte Lodoletta 1997,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
222,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
223,650,Cariad N.V.,Colgin,"United States
·
Napa Valley",4.7
223,547,Pêra-Manca Tinto 2010,Cartuxa,"Portugal
·
Alentejo",4.7
223,590,Grand Vin Pauillac (Premier Grand Cru Classé) 1990,Château Latour,"France
·
Pauillac",4.7
223,140,Winston Hill 2010,Frank Family,"United States
·
Napa Valley",4.8
224,320,Cuesta de Las Liebres 2004,Pago de Carraovejas,"Spain
·
Ribera del Duero",4.8
224,104,La Tâche Grand Cru 2000,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
225,710,Promontory N.V.,Promontory,"United States
·
Napa Valley",4.7
225,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
225,37,Madrona Ranch Cabernet Sauvignon 2002,Abreu,"United States
·
Napa Valley",4.9
225,374,Helms Vineyard Cabernet Sauvignon 2007,Dana,"United States
·
Rutherford",4.8
225,102,Cobos Chañares Vineyard Malbec 2015,Viña Cobos,"Argentina
·
Tunuyán",4.8
225,191,Touriga Nacional Douro 2004,Casa Ferreirinha,"Portugal
·
Douro",4.8
225,19,Echion Cabernet Sauvignon 2014,Amici,"United States
·
Oakville",4.9
226,289,Cabernet Sauvignon 1999,Screaming Eagle,"United States
·
Oakville",4.8
226,384,Cabernet Sauvignon St. Helena Mountain 2016,Del Dotto,"United States
·
St. Helena",4.8
226,481,Barolo 1990,Elio Altare,"Italy
·
Barolo",4.8
226,452,Ardore Cabernet Sauvignon 2012,Celani Family Vineyards,"United States
·
Napa Valley",4.8
226,684,Estate Cabernet Sauvignon 2014,Odette,"United States
·
Stags Leap District",4.7
226,25,Minden 50 Évlen 2007,Takler,"Hungary
·
Szekszárd",4.9
226,11,Côte-Rôtie La Mouline 1990,E. Guigal,"France
·
Côte-Rôtie",4.9
227,202,St. Eden 2011,Bond,"United States
·
Napa Valley",4.8
227,134,Hillside Select Cabernet Sauvignon 2001,Shafer,"United States
·
Stags Leap District",4.8
227,380,Château Margaux (Premier Grand Cru Classé) 1953,Château Margaux,"France
·
Margaux",4.8
227,297,Pluribus 2007,Bond,"United States
·
Napa Valley",4.8
227,86,Cobos Marchiori Vineyard Malbec 2015,Viña Cobos,"Argentina
·
Perdriel",4.8
227,173,Hurlo N.V.,Garbole,"Italy
·
Veneto",4.8
228,706,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
228,72,Barca Velha Douro 1999,Casa Ferreirinha,"Portugal
·
Douro",4.8
228,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
228,221,Grands-Échezeaux Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
228,626,Grange 1998,Penfolds,"Australia
·
South Australia",4.7
228,199,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,Château Ausone,"France
·
Saint-Émilion Grand Cru",4.8
229,443,Casa Real Reserva Especial Cabernet Sauvignon 1997,Santa Rita,"Chile
·
Maipo Valley",4.8
230,687,Pêra-Manca Tinto 2001,Cartuxa,"Portugal
·
Alentejo",4.7
230,100,Unico 1970,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
231,162,La Tâche Grand Cru 2012,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
231,546,Almaviva 2009,Almaviva,"Chile
·
Puente Alto",4.7
231,291,Cabernet Sauvignon 1998,Screaming Eagle,"United States
·
Oakville",4.8
231,608,Château Margaux (Premier Grand Cru Classé) 1983,Château Margaux,"France
·
Margaux",4.7
231,14,Estiba Reservada 1994,Catena Zapata,"Argentina
·
Agrelo",4.9
231,437,La Porte du Ciel Languedoc La Clape 2008,Château la Négly,"France
·
La Clape",4.8
231,301,Chambertin Clos de Beze Grand Cru 2000,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
231,414,Cave Collection Cabernet Sauvignon 2003,Far Niente,"United States
·
Oakville",4.8
231,63,Wolfington Reserve Joy 2014,Mollydooker,"Australia
·
Fleurieu",4.9
232,77,Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"France
·
Margaux",4.8
232,399,Poggio Banale Brunello di Montalcino 2001,La Poderina,"Italy
·
Brunello di Montalcino",4.8
232,12,Chateau D Yguene 2001,,,4.9
232,82,Grand Vin Pauillac (Premier Grand Cru Classé) 2003,Château Latour,"France
·
Pauillac",4.8
232,433,Pessac-Léognan (Premier Grand Cru Classé) 1952,Château Haut-Brion,"France
·
Pessac-Léognan",4.8
232,691,Tenuta Tignanello 'Solaia' 2015,Antinori,"Italy
·
Toscana",4.7
232,84,Cobos Volturno 2013,Viña Cobos,"Argentina
·
Perdriel",4.8
232,352,Harlan Estate Red 1989,Harlan Estate,"United States
·
Napa Valley",4.8
232,150,La Tâche Grand Cru 1989,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
232,194,Kayli Morgan Vineyard Cabernet Sauvignon 2014,Hundred Acre,"United States
·
Napa Valley",4.8
233,84,Cobos Volturno 2013,Viña Cobos,"Argentina
·
Perdriel",4.8
233,710,Promontory N.V.,Promontory,"United States
·
Napa Valley",4.7
233,215,Unico 1979,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
233,141,Harlan Estate Red 2010,Harlan Estate,"United States
·
Napa Valley",4.8
233,565,Opus One 2006,Opus One,"United States
·
Napa Valley",4.7
233,30,Musigny Grand Cru 1999,Jacques-Frederic Mugnier,"France
·
Musigny Grand Cru",4.9
233,146,Ximenez-Spinola Destilado Jerez De La Frontera N.V.,Tres Mil Botellas,,4.8
233,359,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2011,Schrader,"United States
·
Napa Valley",4.8
234,560,Unico 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
234,518,Madrona Ranch Cabernet Sauvignon 2012,Abreu,"United States
·
Napa Valley",4.8
234,524,La Porte du Ciel Languedoc La Clape 2007,Château la Négly,"France
·
La Clape",4.8
234,86,Cobos Marchiori Vineyard Malbec 2015,Viña Cobos,"Argentina
·
Perdriel",4.8
234,369,Promontory 2013,Promontory,"United States
·
Napa Valley",4.8
234,696,Pomerol 1988,Pétrus,"France
·
Pomerol",4.7
234,97,Patriarch N.V.,Frank Family,"United States
·
Rutherford",4.8
234,342,Tinto 2009,Teso La Monja,"Spain
·
Toro",4.8
235,401,Cabernet Sauvignon 2011,Haber,"United States
·
Howell Mountain",4.8
235,104,La Tâche Grand Cru 2000,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
235,638,Amarone della Valpolicella Classico 2006,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
235,711,Poetry Cabernet Sauvignon N.V.,Cliff Lede,"United States
·
Stags Leap District",4.7
235,244,Gaston Cabernet Sauvignon 2012,Palmaz,"United States
·
Napa Valley",4.8
235,651,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.,Paul Hobbs,"United States
·
St. Helena",4.7
236,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
236,371,Las Piedras Vineyard 2011,Fait Main,"United States
·
Napa Valley",4.8
236,386,GTS Cabernet Sauvignon 2013,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
236,445,Gaston Cabernet Sauvignon 2010,Palmaz,"United States
·
Napa Valley",4.8
236,417,Pinot Noir CIX 2011,Aubert,"United States
·
Sonoma Coast",4.8
236,383,Cabernet Sauvignon 2014,Gandona,"United States
·
Napa Valley",4.8
236,615,Pessac-Léognan (Premier Grand Cru Classé) 1989,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
236,261,Unico Reserva Especial Edición 1985,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
237,591,Château Margaux (Premier Grand Cru Classé) 1999,Château Margaux,"France
·
Margaux",4.7
237,291,Cabernet Sauvignon 1998,Screaming Eagle,"United States
·
Oakville",4.8
238,434,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2012,The Debate,"United States
·
Oakville",4.8
238,256,Touché 2012,Sine Qua Non,"United States
·
California",4.8
238,25,Minden 50 Évlen 2007,Takler,"Hungary
·
Szekszárd",4.9
238,72,Barca Velha Douro 1999,Casa Ferreirinha,"Portugal
·
Douro",4.8
238,514,Dulcore 2017,Mirto,"Italy
·
Sardegna",4.8
238,472,Pinot Noir 2016,Three Sticks,"United States
·
Russian River Valley",4.8
238,348,Contador Rioja 2003,Bodega Contador (Benjamín Romeo),"Spain
·
Rioja",4.8
238,343,Fine de Bourgogne 1979,,"France
·
Côte de Nuits",4.8
238,50,Barolo Lazzarito 2000,Vietti,"Italy
·
Barolo",4.9
239,209,Touriga Nacional Douro 2000,Casa Ferreirinha,"Portugal
·
Douro",4.8
239,627,Pessac-Léognan (Premier Grand Cru Classé) 1990,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
240,68,Barolo Riserva Monfortino 1974,Conterno,"Italy
·
Barolo",4.9
240,85,Toscana 2005,Masseto,"Italy
·
Toscana",4.8
240,520,Vecina 2014,Bond,"United States
·
Napa Valley",4.8
240,182,Red Blend 2010,Ovid,"United States
·
Napa Valley",4.8
240,22,Rainin Vineyard 2013,Hall,"United States
·
Diamond Mountain District",4.9
240,567,Cabernet Sauvignon N.V.,Scarecrow,"United States
·
Rutherford",4.7
240,560,Unico 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
240,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
240,183,Rinaldi Maior Amarone della Valpolicella 2000,Villa Rinaldi,"Italy
·
Amarone della Valpolicella",4.8
241,34,Fortis 2013,Pine Ridge,"United States
·
Napa Valley",4.9
241,54,Vosne-Romanée Cros Parantoux 1990,Henri Jayer,"France
·
Vosne-Romanée Premier Cru",4.9
241,444,Red Blend 2007,Parador,"United States
·
Napa Valley",4.8
241,446,IX Estate Red 2015,Colgin,"United States
·
Napa Valley",4.8
241,490,HāLo 2004,Trefethen,"United States
·
Oak Knoll District",4.8
241,24,Helms Vineyard Cabernet Sauvignon 2008,Dana,"United States
·
Rutherford",4.9
241,293,Unico Reserva Especial Edición 1962,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
241,221,Grands-Échezeaux Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
241,220,Materium Cabernet Sauvignon 2013,Maybach Family Vineyards,"United States
·
Oakville",4.8
241,188,Cabernet Sauvignon 2006,Screaming Eagle,"United States
·
Oakville",4.8
242,471,Madrona Ranch Cabernet Sauvignon 2005,Abreu,"United States
·
Napa Valley",4.8
242,166,Amarone della Valpolicella Classico Superiore 1995,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
242,60,Cabernet Sauvignon 2010,Promise,"United States
·
Rutherford",4.9
242,672,Pauillac (Premier Grand Cru Classé) 1985,Château Lafite Rothschild,"France
·
Pauillac",4.7
242,153,La Tâche Grand Cru 2008,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
242,720,Emporda 2012,jacob,"Spain
·
Empordà",4.9
242,286,Hexameter 2014,Ovid,"United States
·
Napa Valley",4.8
242,592,Pêra-Manca Tinto 2005,Cartuxa,"Portugal
·
Alentejo",4.7
243,282,Book 17 XVII 2015,De Toren,"South Africa
·
Stellenbosch",4.8
243,404,Campo Marna Cinquecento Amarone della Valpolicella 2006,I Campi,"Italy
·
Amarone della Valpolicella",4.8
243,161,IX Estate Red 2012,Colgin,"United States
·
Napa Valley",4.8
243,323,L'Ermita Velles Vinyes Priorat 2012,Álvaro Palacios,"Spain
·
Priorat",4.8
243,549,Cobos Volturno N.V.,Viña Cobos,"Argentina
·
Perdriel",4.7
244,130,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2005,Domaine de La Romanée-Conti,"France
·
Romanée-Saint-Vivant Grand Cru",4.8
244,588,Mount Veeder Cabernet Sauvignon N.V.,Lokoya,"United States
·
Mount Veeder",4.7
244,697,Toscana 2009,Masseto,"Italy
·
Toscana",4.7
245,653,Amarone della Valpolicella Classico 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
245,57,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003,Schrader,"United States
·
Oakville",4.9
245,584,Pêra-Manca Tinto 2013,Cartuxa,"Portugal
·
Alentejo",4.7
245,426,Cobos Corte uNico 2012,Viña Cobos,"Argentina
·
Perdriel",4.8
245,206,Côte-Rôtie La Mouline 2009,E. Guigal,"France
·
Côte-Rôtie",4.8
245,536,Estiba Reservada N.V.,Catena Zapata,"Argentina
·
Agrelo",4.7
245,450,Tench Vineyard Cabernet Sauvignon 2014,Bevan Cellars,"United States
·
Oakville",4.8
246,43,Botella 229 N.V.,Antonio Don Px,,4.9
246,651,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.,Paul Hobbs,"United States
·
St. Helena",4.7
246,643,Tenuta Tignanello 'Solaia' 1997,Antinori,"Italy
·
Toscana",4.7
246,503,True Vineyard Cabernet Sauvignon 2013,Outpost,"United States
·
Howell Mountain",4.8
246,65,Échezeaux Grand Cru 1994,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.9
246,708,Barbaresco 2001,Gaja,"Italy
·
Barbaresco",4.7
246,138,Cabernet Sauvignon 2015,Palmaz,"United States
·
Napa Valley",4.8
246,698,Pomerol 2002,Pétrus,"France
·
Pomerol",4.7
246,479,Reserve Cabernet Sauvignon 2002,Pride Mountain Vineyards,"United States
·
California",4.8
247,651,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.,Paul Hobbs,"United States
·
St. Helena",4.7
247,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
247,645,Unico Reserva Especial Edición 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
247,100,Unico 1970,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
247,544,Pêra-Manca Tinto 2011,Cartuxa,"Portugal
·
Alentejo",4.7
247,407,Pomerol 1962,Pétrus,"France
·
Pomerol",4.8
247,495,Richebourg Grand Cru 2009,Domaine Anne Gros,"France
·
Richebourg Grand Cru",4.8
247,523,Amarone della Valpolicella Classico 2004,Marchiopolo,"Italy
·
Amarone della Valpolicella Classico",4.8
247,127,Cabernet Sauvignon Vineyard 887 2012,Del Dotto,"United States
·
St. Helena",4.8
248,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
248,180,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,Schrader,"United States
·
Oakville",4.8
248,292,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2012,Schrader,"United States
·
Napa Valley",4.8
